event_id,type,value,comment
0,sha256, 80367bad4d844d7ab8cdab4d8485973fca33560dd3b424bbca5c359733fad308, SecuriteInfo.com.Win32.Evo-gen.21722.19291
0,sha256, f4c7e31995b8be248094e79e661bd05a3d85c49a2138932e5bf8cf7ec14cfb89, SecuriteInfo.com.Win32.Evo-gen.6444.11647
0,sha256, c29d978e33e1d80eb188cff6ebebd0a576480871a0c173f8132a7b14383a50a9, SecuriteInfo.com.InjectorX-gen.27630.11355
0,sha256, cde10d67a174c5968e5e7b49e8b3c4e8b50fce4b9d6208a37d53972efbc44d5c, SecuriteInfo.com.Win32.Evo-gen.6053.31493
0,sha256, cf7e773ff75c1b2f3df3a804eef95b68e5f9e5c3954cb60e85916da9512757c1, SecuriteInfo.com.Win64.Malware-gen.19428.30705
0,sha256, d1a8cf99f1cb0d90b02af778049eecfcaef52e759b9a1737d8fcf74e441d8f69, SecuriteInfo.com.Win32.Evo-gen.13983.25607
0,sha256, fcc3edcd526b0c746998d72af8ce9cc29b0bd801f767078cc472f93d57eee9ef, SecuriteInfo.com.Win64.CrypterX-gen.25870.24883
0,sha256, 708753dedf4acbadedd81207696cb7268b51b8556f506e1a7fdd358d2642866d, SecuriteInfo.com.Win64.CrypterX-gen.30467.852
0,sha256, 4bff16fc52a48e9e3f8b900afe86b51eaf363b14092f44590d5473aa6bcf8949, SecuriteInfo.com.Win32.Evo-gen.4550.7337
0,sha256, b506e7fefab2f19cd0e1ed9ca6fddf1dcc57e149806e5fe67eb223e31340bb92, SecuriteInfo.com.Win64.CrypterX-gen.17980.3974
0,sha256, fcf94c18fbd9114e3a71142b47952f8e1cf81ef2a8a58f484d175f337d717235, SecuriteInfo.com.Win64.CrypterX-gen.793.21937
0,sha256, 8f47b4dd1d0ba6a1ac599c9557c9b54327a4369eb5a0975b9ddc6d86aedddd8a, na
0,sha256, ea1bd950a4bcb99685a5ae4aa66d860959ac813e467cc4065b9c027f90525178, na
0,sha256, eed96bf0d54dd10335ff4a085c051773d51620758a1a6b288a94d4b041b07260, na
0,sha256, 00fb7d20406252dfadfde1ecb2e2ce81f3b17b332c222387fb6aa6ca3e8eff66, sshd
0,sha256, e723709ebd1439aa76c850f99d7843b0125f5c8456a53ade128da884e650382e, 17439190246942cf875fb325dff3bb242dff7298c79e86180261b74e506db170a1e185ec38835.dat-decoded
0,sha256, 9f8e42e8e10d051cee919ae77c86e8405ae98cdf191d19a2c3480480b0e79e5f, NightGame Setup 1.0.0.exe
0,sha256, bb468c2741a87f136026f4914bd392a1063d7496ad658a731400907679b9d874, Identification-1.exe
0,sha256, 2f25d871d72fc963b215b5ccc81d592c7036f32403d48ad83f16d6749c19fa73, random.exe
0,sha256, 52eca724693525d2df076c0af355f8945af9a77dcb0e9a644ede46eb02674eeb, random.exe
0,sha256, e55689b9e3db0fd8a31c3d87ee5580c607370b40e2f97a3a0cdaa61d76cbaee4, random.exe
0,sha256, 1f85d1ebc8c01f6e0585d612fe5cb8b6993a6b9dc3ec98d54a320a91ad8cacfd, random.exe
0,sha256, 226157c17048e909368185220feb55c88686913247d99a83ce50d36260ed76bd, random.exe
0,sha256, 1ffe418df0d19f844b02862efc65aa7a58e899da2278789db0ca47a61e7d6f70, random.exe
0,sha256, 04276f6cc92da081cb3e4a1800f6e9b29bd4a491e349d564ca19126eafa2b0b3, random.exe
0,sha256, 9118828229db58d220432231ad1344bc922dec6d15463f1cd54567520f2ebffb, random.exe
0,sha256, aeb5b82718869cf37959a85c9448906527619d3bed34c89647ed4f04c92df493, random.exe
0,sha256, 5cf7751ea33057a39a353f34da5527940ef4a44a90262697b2ee7186b6d40749, random.exe
0,sha256, 17eb4a729732363329240c1c8a79f22b939aa4b9fe59c52c4427867938118b0b, random.exe
0,sha256, a7b371eda0aae2bfd49e552d0abf4c70304569b585f11f09908f7abb12834969, TbV75ZR.exe
0,sha256, 867c237f886cd3fb6e4d980a1a4a472810d7c3a90c7ab85ae3b21bd1a7f5da94, random.exe
0,sha256, 63b673485b2f3e159c2dd1af6d9afa9cc27c85411fafef13deef04dbcef6bae7, 3yh8gdte.exe
0,sha256, 42df3ff92307b39a8672b637f424b1b8fb604ffa739d87a2b543698b9c336910, random.exe
0,sha256, 3ba74042eec73e89f3ae6382f8430f0f99d292c6ba9a21ce43558f62701960db, random.exe
0,sha256, 065abd35df7610c4cd8695a81dc025bb010da9b969008f024b99fb0b9e74cfa6, random.exe
0,sha256, b8dfe557467bc1b3ef79065888ffff8d60088e4a4e648d80b29ffc0c1036af2f, cmd.bat
0,sha256, a13e7faae122bc102b08a43756324af72cd2bae5a5a4817f31b75a1f6fe5e170, random.exe
